admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,Victoria,Australia,,-37.8136,144.9631,2/27/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/28/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/29/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/1/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/2/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/3/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/4/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/5/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/6/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/7/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/8/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/9/20,15,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/10/20,18,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/11/20,21,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/12/20,21,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/13/20,36,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/14/20,49,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/15/20,57,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/16/20,71,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/17/20,94,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/18/20,121,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/19/20,121,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/20/20,121,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/21/20,229,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/22/20,355,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/23/20,355,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/24/20,411,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/25/20,466,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/26/20,520,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,3/27/20,574,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,2/29/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/1/20,2,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/2/20,2,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/3/20,2,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/4/20,2,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/5/20,3,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/6/20,3,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/7/20,3,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/8/20,3,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/9/20,4,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/10/20,6,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/11/20,9,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/12/20,9,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/13/20,14,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/14/20,17,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/15/20,17,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/16/20,28,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/17/20,31,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/18/20,35,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/19/20,52,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/20/20,64,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/21/20,90,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/22/20,120,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/23/20,140,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/24/20,175,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/25/20,175,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/26/20,231,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Western Australia,Australia,,-31.9505,115.8605,3/27/20,231,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,2/25/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,2/26/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,2/27/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,2/28/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,2/29/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/1/20,14,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/2/20,18,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/3/20,21,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/4/20,29,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/5/20,41,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/6/20,55,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/7/20,79,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/8/20,104,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/9/20,131,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/10/20,182,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/11/20,246,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/12/20,302,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/13/20,504,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/14/20,655,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/15/20,860,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/16/20,1018,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/17/20,1332,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/18/20,1646,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/19/20,2013,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/20/20,2388,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/21/20,2814,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/22/20,3582,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/23/20,4474,21,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/24/20,5283,28,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/25/20,5588,30,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/26/20,6909,49,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Austria,,47.5162,14.5501,3/27/20,7657,58,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/1/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/2/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/3/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/4/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/5/20,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/6/20,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/7/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/8/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/9/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/10/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/11/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/12/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/13/20,15,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/14/20,15,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/15/20,23,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/16/20,28,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/17/20,28,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/18/20,28,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/19/20,44,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/20/20,44,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/21/20,53,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/22/20,65,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/23/20,72,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/24/20,87,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/25/20,93,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/26/20,122,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Azerbaijan,,40.1431,47.5769,3/27/20,165,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/16/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/17/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/18/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/19/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/20/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/21/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/22/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/23/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/24/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/25/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/26/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahamas,,25.0343,-77.3963,3/27/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/24/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/25/20,23,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/26/20,33,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/27/20,33,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/28/20,36,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,2/29/20,41,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/1/20,47,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/2/20,49,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/3/20,49,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/4/20,52,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/5/20,55,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/6/20,60,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/7/20,85,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/8/20,85,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/9/20,95,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/10/20,110,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/11/20,195,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/12/20,195,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/13/20,195,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/14/20,210,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/15/20,214,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/16/20,214,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/17/20,228,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/18/20,256,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/19/20,278,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/20/20,285,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/21/20,305,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/22/20,334,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/23/20,377,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/24/20,392,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/25/20,419,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/26/20,458,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bahrain,,26.0275,50.55,3/27/20,466,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bangladesh,,23.685,90.3563,3/8/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,,Bangladesh,,23.685,90.3563,3/9/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
