admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Hart,Georgia,US,13147,34.34626973,-82.96567682,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Heard,Georgia,US,13149,33.29686567,-85.12886832,3/29/2020,1,1,https://github.com/nytimes/covid-19-data,3/31/2020
Henry,Georgia,US,13151,33.4533428,-84.1481466,3/29/2020,56,2,https://github.com/nytimes/covid-19-data,3/31/2020
Houston,Georgia,US,13153,32.45802497,-83.66879087,3/29/2020,15,1,https://github.com/nytimes/covid-19-data,3/31/2020
Irwin,Georgia,US,13155,31.60213036,-83.27501387,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jackson,Georgia,US,13157,34.13794553,-83.56814788,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jasper,Georgia,US,13159,33.31535543,-83.68844964,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jenkins,Georgia,US,13165,32.79248718,-81.96040187,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jones,Georgia,US,13169,33.02512137,-83.56019163,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lamar,Georgia,US,13171,33.07841647,-84.14263877,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Laurens,Georgia,US,13175,32.46325233,-82.92221316,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lee,Georgia,US,13177,31.7793306,-84.14324253,3/29/2020,43,6,https://github.com/nytimes/covid-19-data,3/31/2020
Liberty,Georgia,US,13179,31.82588896,-81.49251135,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lincoln,Georgia,US,13181,33.79201475,-82.45024131,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Long,Georgia,US,13183,31.75218791,-81.74952375,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lowndes,Georgia,US,13185,30.83568832,-83.27056716,3/29/2020,20,1,https://github.com/nytimes/covid-19-data,3/31/2020
Lumpkin,Georgia,US,13187,34.57286511,-84.00425681,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Macon,Georgia,US,13193,32.35207048,-84.04234127,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Madison,Georgia,US,13195,34.12920917,-83.21218732,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
McDuffie,Georgia,US,13189,33.47851918,-82.48252774,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Meriwether,Georgia,US,13199,33.04163534,-84.68859732,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Miller,Georgia,US,13201,31.16568912,-84.73151117,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Mitchell,Georgia,US,13205,31.22483255,-84.19381821,3/29/2020,15,0,https://github.com/nytimes/covid-19-data,3/31/2020
Monroe,Georgia,US,13207,33.014289,-83.92097166,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Morgan,Georgia,US,13211,33.59232073,-83.49129491,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Murray,Georgia,US,13213,34.78897608,-84.74993177,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Muscogee,Georgia,US,13215,32.50931999,-84.87142262,3/29/2020,9,0,https://github.com/nytimes/covid-19-data,3/31/2020
Newton,Georgia,US,13217,33.55514538,-83.8454714,3/29/2020,18,0,https://github.com/nytimes/covid-19-data,3/31/2020
Oconee,Georgia,US,13219,33.83749973,-83.43679568,3/29/2020,11,0,https://github.com/nytimes/covid-19-data,3/31/2020
Paulding,Georgia,US,13223,33.91969522,-84.86848792,3/29/2020,23,0,https://github.com/nytimes/covid-19-data,3/31/2020
Peach,Georgia,US,13225,32.56934316,-83.82937,3/29/2020,6,1,https://github.com/nytimes/covid-19-data,3/31/2020
Pickens,Georgia,US,13227,34.46589159,-84.46406611,3/29/2020,5,1,https://github.com/nytimes/covid-19-data,3/31/2020
Pierce,Georgia,US,13229,31.35928155,-82.21598442,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Pike,Georgia,US,13231,33.09310242,-84.38790389,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Polk,Georgia,US,13233,34.00267074,-85.18677781,3/29/2020,10,0,https://github.com/nytimes/covid-19-data,3/31/2020
Pulaski,Georgia,US,13235,32.23334561,-83.4754996,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Randolph,Georgia,US,13243,31.76622818,-84.75732369,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Richmond,Georgia,US,13245,33.35777107,-82.07026432,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Rockdale,Georgia,US,13247,33.65145002,-84.02202167,3/29/2020,18,1,https://github.com/nytimes/covid-19-data,3/31/2020
Seminole,Georgia,US,13253,30.93464824,-84.86823924,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Spalding,Georgia,US,13255,33.26310031,-84.28013991,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Stephens,Georgia,US,13257,34.55151201,-83.29405315,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Sumter,Georgia,US,13261,32.03650571,-84.19821492,3/29/2020,15,1,https://github.com/nytimes/covid-19-data,3/31/2020
Tattnall,Georgia,US,13267,32.04785085,-82.05539188,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Taylor,Georgia,US,13269,32.55792548,-84.25077141,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Terrell,Georgia,US,13273,31.77527543,-84.44069698,3/29/2020,10,2,https://github.com/nytimes/covid-19-data,3/31/2020
Thomas,Georgia,US,13275,30.86392347,-83.91847289,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Tift,Georgia,US,13277,31.45743864,-83.5236119,3/29/2020,13,0,https://github.com/nytimes/covid-19-data,3/31/2020
Toombs,Georgia,US,13279,32.12059861,-82.32957247,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Troup,Georgia,US,13285,33.03349196,-85.02812115,3/29/2020,10,1,https://github.com/nytimes/covid-19-data,3/31/2020
Turner,Georgia,US,13287,31.71612656,-83.62069378,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Twiggs,Georgia,US,13289,32.67435595,-83.43078662,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Georgia,US,,33.040619,-83.643074,3/29/2020,228,2,https://github.com/nytimes/covid-19-data,3/31/2020
Upson,Georgia,US,13293,32.87920671,-84.30024826,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Walton,Georgia,US,13297,33.78017694,-83.73552314,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Ware,Georgia,US,13299,31.05449097,-82.42224148,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Washington,Georgia,US,13303,32.96711864,-82.79357039,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Wheeler,Georgia,US,13309,32.12009104,-82.72574721,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
White,Georgia,US,13311,34.64624278,-83.74905525,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Whitfield,Georgia,US,13313,34.80987459,-84.96093476,3/29/2020,8,2,https://github.com/nytimes/covid-19-data,3/31/2020
Wilkes,Georgia,US,13317,33.78290391,-82.74286107,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Worth,Georgia,US,13321,31.55162306,-83.85090513,3/29/2020,10,1,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Guam,US,,13.4506566,144.5079435,3/29/2020,58,1,https://github.com/nytimes/covid-19-data,3/31/2020
Hawaii,Hawaii,US,15001,19.60121157,-155.5210167,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Honolulu,Hawaii,US,15003,21.45803166,-157.9712182,3/29/2020,119,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kauai,Hawaii,US,15007,22.03935037,-159.5966786,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Maui,Hawaii,US,15009,20.86399628,-156.5689097,3/29/2020,20,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Hawaii,US,,21.094318,-157.498337,3/29/2020,10,0,https://github.com/nytimes/covid-19-data,3/31/2020
Ada,Idaho,US,16001,43.4526575,-116.2415516,3/29/2020,113,2,https://github.com/nytimes/covid-19-data,3/31/2020
Bannock,Idaho,US,16005,42.67002716,-112.2233311,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bingham,Idaho,US,16011,43.2167288,-112.3978437,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Blaine,Idaho,US,16013,43.4085812,-113.9752658,3/29/2020,115,2,https://github.com/nytimes/covid-19-data,3/31/2020
Bonneville,Idaho,US,16019,43.38713372,-111.6161537,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Canyon,Idaho,US,16027,43.61970148,-116.7095499,3/29/2020,40,1,https://github.com/nytimes/covid-19-data,3/31/2020
Cassia,Idaho,US,16031,42.28347888,-113.6012409,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Custer,Idaho,US,16037,44.24186819,-114.2855494,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fremont,Idaho,US,16043,44.22800938,-111.4809943,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gem,Idaho,US,16045,44.06482372,-116.398376,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Idaho,Idaho,US,16049,45.84721541,-115.4634436,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jefferson,Idaho,US,16051,43.82078483,-112.3131749,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kootenai,Idaho,US,16055,47.67282258,-116.7020872,3/29/2020,13,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lincoln,Idaho,US,16063,43.0012336,-114.1358773,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Madison,Idaho,US,16065,43.78141028,-111.6538474,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Nez Perce,Idaho,US,16069,46.32638236,-116.7500975,3/29/2020,4,1,https://github.com/nytimes/covid-19-data,3/31/2020
Owyhee,Idaho,US,16073,42.58016894,-116.1693871,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Payette,Idaho,US,16075,44.00545243,-116.7647695,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Teton,Idaho,US,16081,43.75303583,-111.2056773,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Twin Falls,Idaho,US,16083,42.35440512,-114.6685381,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Valley,Idaho,US,16085,44.76728382,-115.5676773,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Adams,Illinois,US,17001,39.98815591,-91.18786813,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bond,Illinois,US,17005,38.88829622,-89.43534887,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bureau,Illinois,US,17011,41.40385234,-89.5283051,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Carroll,Illinois,US,17015,42.06823429,-89.93395545,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Champaign,Illinois,US,17019,40.13919438,-88.20046615,3/29/2020,21,0,https://github.com/nytimes/covid-19-data,3/31/2020
Christian,Illinois,US,17021,39.54581621,-89.27780482,3/29/2020,19,0,https://github.com/nytimes/covid-19-data,3/31/2020
Clinton,Illinois,US,17027,38.60704876,-89.42385254,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,3/29/2020,3445,40,https://github.com/nytimes/covid-19-data,3/31/2020
Cumberland,Illinois,US,17035,39.27432424,-88.2401158,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
DeKalb,Illinois,US,17037,41.89373302,-88.76958483,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Douglas,Illinois,US,17041,39.76768052,-88.21854195,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
DuPage,Illinois,US,17043,41.85116968,-88.08642662,3/29/2020,274,7,https://github.com/nytimes/covid-19-data,3/31/2020
Fayette,Illinois,US,17051,39.00072038,-89.02452658,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Franklin,Illinois,US,17055,37.99189086,-88.92567818,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Grundy,Illinois,US,17063,41.28569601,-88.41905692,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Henry,Illinois,US,17073,41.3533994,-90.13296166,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Iroquois,Illinois,US,17075,40.74717633,-87.82466784,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jackson,Illinois,US,17077,37.78595185,-89.38232563,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jo Daviess,Illinois,US,17085,42.36542373,-90.21094405,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kane,Illinois,US,17089,41.93842729,-88.42861412,3/29/2020,100,7,https://github.com/nytimes/covid-19-data,3/31/2020
Kankakee,Illinois,US,17091,41.13746989,-87.86205334,3/29/2020,38,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kendall,Illinois,US,17093,41.59081014,-88.42869583,3/29/2020,15,1,https://github.com/nytimes/covid-19-data,3/31/2020
Knox,Illinois,US,17095,40.93148779,-90.2133034,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
LaSalle,Illinois,US,17099,41.3442613,-88.88633881,3/29/2020,4,2,https://github.com/nytimes/covid-19-data,3/31/2020
Lake,Illinois,US,17097,42.3224907,-88.00367925,3/29/2020,300,3,https://github.com/nytimes/covid-19-data,3/31/2020
Livingston,Illinois,US,17105,40.89188292,-88.55784752,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Macon,Illinois,US,17115,39.86064913,-88.96342505,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Madison,Illinois,US,17119,38.83042506,-89.90422563,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Marshall,Illinois,US,17123,41.0327901,-89.34510444,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
McHenry,Illinois,US,17111,42.32451172,-88.45248227,3/29/2020,52,2,https://github.com/nytimes/covid-19-data,3/31/2020
McLean,Illinois,US,17113,40.48996987,-88.84621113,3/29/2020,14,1,https://github.com/nytimes/covid-19-data,3/31/2020
Menard,Illinois,US,17129,40.02742725,-89.80246001,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Monroe,Illinois,US,17133,38.27594376,-90.17761038,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Montgomery,Illinois,US,17135,39.23198845,-89.47809254,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Morgan,Illinois,US,17137,39.71654544,-90.20255104,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Peoria,Illinois,US,17143,40.78702156,-89.76078901,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Rock Island,Illinois,US,17161,41.46613806,-90.57042164,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Sangamon,Illinois,US,17167,39.75836914,-89.65872023,3/29/2020,9,1,https://github.com/nytimes/covid-19-data,3/31/2020
St. Clair,Illinois,US,17163,38.46996033,-89.93063427,3/29/2020,31,3,https://github.com/nytimes/covid-19-data,3/31/2020
Stephenson,Illinois,US,17177,42.35129217,-89.662598,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Tazewell,Illinois,US,17179,40.50716185,-89.51404662,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Illinois,US,,40.349457,-88.986137,3/29/2020,58,0,https://github.com/nytimes/covid-19-data,3/31/2020
Washington,Illinois,US,17189,38.35309213,-89.40982703,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Whiteside,Illinois,US,17195,41.75509713,-89.91556058,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Will,Illinois,US,17197,41.44619267,-87.97862712,3/29/2020,192,4,https://github.com/nytimes/covid-19-data,3/31/2020
Williamson,Illinois,US,17199,37.73033511,-88.92994027,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Winnebago,Illinois,US,17201,42.33641854,-89.16085327,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Woodford,Illinois,US,17203,40.78579374,-89.20973757,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Adams,Indiana,US,18001,40.7457653,-84.93671406,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Allen,Indiana,US,18003,41.09194313,-85.06800636,3/29/2020,26,1,https://github.com/nytimes/covid-19-data,3/31/2020
Bartholomew,Indiana,US,18005,39.20744865,-85.89558181,3/29/2020,10,0,https://github.com/nytimes/covid-19-data,3/31/2020
Boone,Indiana,US,18011,40.0509304,-86.46841646,3/29/2020,13,0,https://github.com/nytimes/covid-19-data,3/31/2020
Brown,Indiana,US,18013,39.19605589,-86.22868909,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Carroll,Indiana,US,18015,40.5807832,-86.56198812,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Clark,Indiana,US,18019,38.48015445,-85.70510334,3/29/2020,20,0,https://github.com/nytimes/covid-19-data,3/31/2020
Clay,Indiana,US,18021,39.39561833,-87.11723506,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Clinton,Indiana,US,18023,40.30319754,-86.47277257,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Crawford,Indiana,US,18025,38.28814402,-86.44518825,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
DeKalb,Indiana,US,18033,41.39804622,-84.99906934,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Dearborn,Indiana,US,18029,39.14647946,-84.97333539,3/29/2020,10,1,https://github.com/nytimes/covid-19-data,3/31/2020
Decatur,Indiana,US,18031,39.30712658,-85.50087166,3/29/2020,40,0,https://github.com/nytimes/covid-19-data,3/31/2020
Delaware,Indiana,US,18035,40.22787247,-85.39732772,3/29/2020,14,1,https://github.com/nytimes/covid-19-data,3/31/2020
Dubois,Indiana,US,18037,38.36597551,-86.8792417,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Elkhart,Indiana,US,18039,41.59761169,-85.85875695,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fayette,Indiana,US,18041,39.63684962,-85.17797541,3/29/2020,5,1,https://github.com/nytimes/covid-19-data,3/31/2020
Floyd,Indiana,US,18043,38.32117957,-85.90385377,3/29/2020,14,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fountain,Indiana,US,18045,40.12361933,-87.24217689,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Franklin,Indiana,US,18047,39.4142482,-85.06062647,3/29/2020,26,3,https://github.com/nytimes/covid-19-data,3/31/2020
Fulton,Indiana,US,18049,41.0469907,-86.26252745,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gibson,Indiana,US,18051,38.30393723,-87.58054938,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Grant,Indiana,US,18053,40.51587228,-85.65468702,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Greene,Indiana,US,18055,39.03630547,-86.96223202,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hamilton,Indiana,US,18057,40.07306535,-86.05244729,3/29/2020,83,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hancock,Indiana,US,18059,39.82304555,-85.77566351,3/29/2020,22,1,https://github.com/nytimes/covid-19-data,3/31/2020
Harrison,Indiana,US,18061,38.19467379,-86.10948271,3/29/2020,14,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hendricks,Indiana,US,18063,39.76719009,-86.51037283,3/29/2020,48,1,https://github.com/nytimes/covid-19-data,3/31/2020
Henry,Indiana,US,18065,39.93029017,-85.39625719,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Howard,Indiana,US,18067,40.48527731,-86.11351892,3/29/2020,12,1,https://github.com/nytimes/covid-19-data,3/31/2020
Huntington,Indiana,US,18069,40.82907273,-85.48822092,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jackson,Indiana,US,18071,38.9091582,-86.03851889,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jasper,Indiana,US,18073,41.02078733,-87.11553319,3/29/2020,6,1,https://github.com/nytimes/covid-19-data,3/31/2020
