admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Newton,Texas,US,48351,30.78548982,-93.74408813,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nueces,Texas,US,48355,27.736286,-97.5433285,4/2/2020,40,0,https://github.com/nytimes/covid-19-data,4/3/2020
Oldham,Texas,US,48359,35.40425596,-102.6027606,4/2/2020,2,1,https://github.com/nytimes/covid-19-data,4/3/2020
Orange,Texas,US,48361,30.11879481,-93.89412775,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Palo Pinto,Texas,US,48363,32.75310985,-98.31319001,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Panola,Texas,US,48365,32.1639596,-94.30552481,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Parker,Texas,US,48367,32.77757172,-97.80500621,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Polk,Texas,US,48373,30.79472531,-94.8276624,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Potter,Texas,US,48375,35.40133773,-101.893964,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Randall,Texas,US,48381,34.96585996,-101.8971322,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Robertson,Texas,US,48395,31.02539637,-96.51272246,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rockwall,Texas,US,48397,32.89779518,-96.40771592,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rusk,Texas,US,48401,32.10773545,-94.76176432,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
San Augustine,Texas,US,48405,31.39457611,-94.17000399,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
San Jacinto,Texas,US,48407,30.57933681,-95.16260304,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
San Patricio,Texas,US,48409,28.00880118,-97.51763891,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Shelby,Texas,US,48419,31.79211404,-94.14550696,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Smith,Texas,US,48423,32.37474036,-95.2717568,4/2/2020,47,1,https://github.com/nytimes/covid-19-data,4/3/2020
Starr,Texas,US,48427,26.56150059,-98.73892358,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Swisher,Texas,US,48437,34.53028891,-101.7349174,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tarrant,Texas,US,48439,32.77143818,-97.29101614,4/2/2020,325,6,https://github.com/nytimes/covid-19-data,4/3/2020
Taylor,Texas,US,48441,32.30163422,-99.89007449,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Terry,Texas,US,48445,33.17402785,-102.3354521,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tom Green,Texas,US,48451,31.40464436,-100.462443,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Travis,Texas,US,48453,30.33432034,-97.7853562,4/2/2020,305,3,https://github.com/nytimes/covid-19-data,4/3/2020
Upshur,Texas,US,48459,32.73706798,-94.93999853,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Uvalde,Texas,US,48463,29.35739637,-99.76229172,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Val Verde,Texas,US,48465,29.89149232,-101.1525205,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Van Zandt,Texas,US,48467,32.56483801,-95.83766469,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Victoria,Texas,US,48469,28.79780988,-96.96813006,4/2/2020,20,0,https://github.com/nytimes/covid-19-data,4/3/2020
Walker,Texas,US,48471,30.73872995,-95.57440968,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Waller,Texas,US,48473,30.01058447,-95.99011759,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Texas,US,48477,30.21498498,-96.40946246,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Webb,Texas,US,48479,27.7610369,-99.33237355,4/2/2020,57,3,https://github.com/nytimes/covid-19-data,4/3/2020
Wharton,Texas,US,48481,29.27765923,-96.22319248,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wichita,Texas,US,48485,33.98842886,-98.7041034,4/2/2020,43,0,https://github.com/nytimes/covid-19-data,4/3/2020
Willacy,Texas,US,48489,26.47411727,-97.61535848,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Williamson,Texas,US,48491,30.64655664,-97.6004854,4/2/2020,55,1,https://github.com/nytimes/covid-19-data,4/3/2020
Wilson,Texas,US,48493,29.1732598,-98.08693082,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wise,Texas,US,48497,33.21570665,-97.65460265,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wood,Texas,US,48499,32.78722382,-95.38236368,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Young,Texas,US,48503,33.17659707,-98.68790885,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Texas,US,48,31.054487,-97.563461,4/2/2020,4880,79,https://github.com/nytimes/covid-19-data,4/3/2020
Box Elder,Utah,US,49003,41.52106798,-113.0832816,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cache,Utah,US,49005,41.72330587,-111.7443667,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Davis,Utah,US,49011,40.99001837,-112.1139997,4/2/2020,103,1,https://github.com/nytimes/covid-19-data,4/3/2020
Garfield,Utah,US,49017,37.85447192,-111.4418764,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Iron,Utah,US,49021,37.8590362,-113.2897381,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kane,Utah,US,49025,37.28507306,-111.8861752,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Morgan,Utah,US,49029,41.08830262,-111.5727723,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,4/2/2020,476,1,https://github.com/nytimes/covid-19-data,4/3/2020
San Juan,Utah,US,49037,37.62762978,-109.8033714,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Summit,Utah,US,49043,40.86688146,-110.9535882,4/2/2020,195,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tooele,Utah,US,49045,40.44862644,-113.1295715,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Uintah,Utah,US,49047,40.12491499,-109.5174415,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Utah,US,,40.150032,-111.862434,4/2/2020,16,4,https://github.com/nytimes/covid-19-data,4/3/2020
Utah,Utah,US,49049,40.1166722,-111.6657662,4/2/2020,105,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wasatch,Utah,US,49051,40.33110236,-111.1691419,4/2/2020,61,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Utah,US,49053,37.28003525,-113.504698,4/2/2020,19,0,https://github.com/nytimes/covid-19-data,4/3/2020
Weber,Utah,US,49057,41.27116049,-111.9145117,4/2/2020,47,1,https://github.com/nytimes/covid-19-data,4/3/2020
,Utah,US,49,40.150032,-111.862434,4/2/2020,1074,7,https://github.com/nytimes/covid-19-data,4/3/2020
Addison,Vermont,US,50001,44.03217337,-73.14130877,4/2/2020,26,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bennington,Vermont,US,50003,43.03519828,-73.09048868,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Caledonia,Vermont,US,50005,44.46548598,-72.10314651,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chittenden,Vermont,US,50007,44.46322849,-73.08359212,4/2/2020,177,6,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Vermont,US,50011,44.85627605,-72.91249563,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lamoille,Vermont,US,50015,44.60353043,-72.64356694,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Orange,Vermont,US,50017,44.00470222,-72.37640104,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Orleans,Vermont,US,50019,44.82964024,-72.24562697,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rutland,Vermont,US,50021,43.57723578,-73.03741676,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Vermont,US,,44.045876,-72.710686,4/2/2020,8,10,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Vermont,US,50023,44.27343241,-72.61604978,4/2/2020,15,0,https://github.com/nytimes/covid-19-data,4/3/2020
Windham,Vermont,US,50025,42.986982,-72.71268875,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
Windsor,Vermont,US,50027,43.58010937,-72.58595157,4/2/2020,20,1,https://github.com/nytimes/covid-19-data,4/3/2020
,Vermont,US,50,44.045876,-72.710686,4/2/2020,338,17,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Virgin Islands,US,,18.0659681,-65.3005078,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Virgin Islands,US,78,18.0659681,-65.3005078,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Accomack,Virginia,US,51001,37.76707161,-75.63234615,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Albemarle,Virginia,US,51003,38.02080697,-78.55481085,4/2/2020,23,0,https://github.com/nytimes/covid-19-data,4/3/2020
Alexandria city,Virginia,US,51510,38.814003,-77.08183073,4/2/2020,33,0,https://github.com/nytimes/covid-19-data,4/3/2020
Alleghany,Virginia,US,51005,37.78636074,-80.00222498,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Amelia,Virginia,US,51007,37.34081025,-77.98584649,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Amherst,Virginia,US,51009,37.60308293,-79.14548696,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Arlington,Virginia,US,51013,38.8767675,-77.10139853,4/2/2020,128,2,https://github.com/nytimes/covid-19-data,4/3/2020
Augusta,Virginia,US,51015,38.16404586,-79.12461614,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bedford,Virginia,US,51019,37.3080028,-79.5281964,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Botetourt,Virginia,US,51023,37.55531756,-79.80982182,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bristol city,Virginia,US,51520,36.6163024,-82.16359122,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Brunswick,Virginia,US,51025,36.76366949,-77.8593436,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Buckingham,Virginia,US,51029,37.57242268,-78.52518834,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Campbell,Virginia,US,51031,37.20553386,-79.09678609,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carroll,Virginia,US,51035,36.73066666,-80.73455942,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Charles City,Virginia,US,51036,37.35358063,-77.05634116,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Charlottesville city,Virginia,US,51540,38.03527919,-78.48569588,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chesapeake city,Virginia,US,51550,36.67670048,-76.30545744,4/2/2020,39,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chesterfield,Virginia,US,51041,37.37373208,-77.5868014,4/2/2020,73,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clarke,Virginia,US,51043,39.11271747,-77.99199425,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Covington city,Virginia,US,51580,37.7824656,-79.98631446,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Culpeper,Virginia,US,51047,38.48199985,-77.9563087,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cumberland,Virginia,US,51049,37.51328851,-78.24398086,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Danville city,Virginia,US,51590,36.58022376,-79.40395668,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fairfax,Virginia,US,51059,38.83677558,-77.27565836,4/2/2020,328,5,https://github.com/nytimes/covid-19-data,4/3/2020
Fauquier,Virginia,US,51061,38.73564842,-77.80647472,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fluvanna,Virginia,US,51065,37.84157909,-78.27715475,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Virginia,US,51067,36.99536167,-79.88023649,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin city,Virginia,US,51620,36.6831435,-76.93859681,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Frederick,Virginia,US,51069,39.20172582,-78.25974949,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fredericksburg city,Virginia,US,51630,38.2977863,-77.4922454,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Galax city,Virginia,US,51640,36.66601852,-80.91703124,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gloucester,Virginia,US,51073,37.40809042,-76.53524337,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Goochland,Virginia,US,51075,37.71714806,-77.90381514,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greene,Virginia,US,51079,38.29545894,-78.46525378,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greensville,Virginia,US,51081,36.67878901,-77.56351439,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Halifax,Virginia,US,51083,36.76654925,-78.93512622,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hampton city,Virginia,US,51650,37.03513786,-76.35879121,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hanover,Virginia,US,51085,37.7583355,-77.49464673,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Harrisonburg city,Virginia,US,51660,38.43542574,-78.87536254,4/2/2020,15,0,https://github.com/nytimes/covid-19-data,4/3/2020
Henrico,Virginia,US,51087,37.53460572,-77.39326555,4/2/2020,87,3,https://github.com/nytimes/covid-19-data,4/3/2020
Henry,Virginia,US,51089,36.68542395,-79.87634026,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hopewell city,Virginia,US,51670,37.29186313,-77.29754684,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Isle of Wight,Virginia,US,51093,36.90579348,-76.70842863,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
James City,Virginia,US,51095,37.31156958,-76.76950618,4/2/2020,97,3,https://github.com/nytimes/covid-19-data,4/3/2020
King and Queen,Virginia,US,51097,37.71044922,-76.88689628,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
King George,Virginia,US,51099,38.26818502,-77.15852768,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
King William,Virginia,US,51101,37.70965316,-77.09384941,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lancaster,Virginia,US,51103,37.71889653,-76.46400482,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lee,Virginia,US,51105,36.70586667,-83.12606515,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Loudoun,Virginia,US,51107,39.08990083,-77.63481877,4/2/2020,121,0,https://github.com/nytimes/covid-19-data,4/3/2020
Louisa,Virginia,US,51109,37.97850256,-77.96274807,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lynchburg city,Virginia,US,51680,37.40021399,-79.19888138,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Madison,Virginia,US,51113,38.41531222,-78.28220331,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Manassas city,Virginia,US,51683,38.7464321,-77.48509905,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
Manassas Park city,Virginia,US,51685,38.77058531,-77.44399307,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mathews,Virginia,US,51115,37.44164146,-76.34098896,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Mecklenburg,Virginia,US,51117,36.67882005,-78.36131056,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Virginia,US,51121,37.17746986,-80.37868691,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nelson,Virginia,US,51125,37.78790447,-78.88498513,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
New Kent,Virginia,US,51127,37.50694406,-76.99828634,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Newport News city,Virginia,US,51700,37.08166899,-76.51754109,4/2/2020,33,1,https://github.com/nytimes/covid-19-data,4/3/2020
Norfolk city,Virginia,US,51710,36.89934014,-76.26420872,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Northampton,Virginia,US,51131,37.34062933,-75.87751591,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Northumberland,Virginia,US,51133,37.89202088,-76.41949732,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nottoway,Virginia,US,51135,37.1435975,-78.05065922,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Orange,Virginia,US,51137,38.24530219,-78.015604,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Page,Virginia,US,51139,38.61807452,-78.48797204,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Petersburg city,Virginia,US,51730,37.20530399,-77.39368102,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pittsylvania,Virginia,US,51143,36.81980341,-79.39731264,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Poquoson city,Virginia,US,51735,37.14259351,-76.35798148,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Portsmouth city,Virginia,US,51740,36.85914825,-76.35971629,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Powhatan,Virginia,US,51145,37.55016038,-77.91267882,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Prince Edward,Virginia,US,51147,37.22554789,-78.43597949,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Prince George,Virginia,US,51149,37.18497668,-77.22922187,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Prince William,Virginia,US,51153,38.70916224,-77.48713689,4/2/2020,117,1,https://github.com/nytimes/covid-19-data,4/3/2020
Radford city,Virginia,US,51750,37.12222899,-80.5602732,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Richmond city,Virginia,US,51760,37.53255773,-77.47966921,4/2/2020,52,2,https://github.com/nytimes/covid-19-data,4/3/2020
Roanoke,Virginia,US,51161,37.26865804,-80.06396753,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Roanoke city,Virginia,US,51770,37.27791025,-79.96189766,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rockbridge,Virginia,US,51163,37.81204314,-79.44605905,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rockingham,Virginia,US,51165,38.51006137,-78.87260325,4/2/2020,11,0,https://github.com/nytimes/covid-19-data,4/3/2020
Salem city,Virginia,US,51775,37.2836193,-80.06219455,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Shenandoah,Virginia,US,51171,38.85905135,-78.56813762,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Smyth,Virginia,US,51173,36.84455636,-81.53344948,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Southampton,Virginia,US,51175,36.72231125,-77.10642712,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Spotsylvania,Virginia,US,51177,38.18574462,-77.655399,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Stafford,Virginia,US,51179,38.41758738,-77.45917053,4/2/2020,28,0,https://github.com/nytimes/covid-19-data,4/3/2020
Suffolk city,Virginia,US,51800,36.70155394,-76.63603554,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Surry,Virginia,US,51181,37.11781893,-76.88450012,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sussex,Virginia,US,51183,36.92432914,-77.25791182,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Tazewell,Virginia,US,51185,37.12191123,-81.56685568,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Virginia Beach city,Virginia,US,51810,36.7953393,-76.293496,4/2/2020,111,0,https://github.com/nytimes/covid-19-data,4/3/2020
Warren,Virginia,US,51187,38.90847745,-78.20280433,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Virginia,US,51191,36.72341572,-81.95666289,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Waynesboro city,Virginia,US,51820,38.06451466,-78.90293905,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Williamsburg city,Virginia,US,51830,37.28131268,-76.70905141,4/2/2020,9,1,https://github.com/nytimes/covid-19-data,4/3/2020
Winchester city,Virginia,US,51840,39.17054517,-78.17325058,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wythe,Virginia,US,51197,36.91582035,-81.07834059,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
York,Virginia,US,51199,37.24374789,-76.54412815,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Virginia,US,51,37.769337,-78.169968,4/2/2020,1706,41,https://github.com/nytimes/covid-19-data,4/3/2020
